,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Amino acids and peptides,Leucine,12313.49096,16917.15155,21970.82813,26520.74466,19945.63,21413.15024,22526.00432,15529.67195,16120.5728,13941.1111,15979.85352,16133.80255,22138.75803,23719.83271,14605.86225,14938.81233,17200.04435,15632.11008,28340.96054,16415.47676,11906.42507,26990.57118,15684.82879,13259.55175,21542.94909,16684.98596,21618.02941,14245.27889,16973.30688,12752.01697,22458.50042,27337.83272,20989.22845,13589.93823,24432.28372,22080.99933,18269.54635,18335.23697,12580.38327,21927.52656,17580.60193,19432.21367,13288.46613,13445.51505,18101.84111,17965.71227,16907.27632,23533.31529,9392.112317,10990.53206,19245.24177,19876.60245,27851.44433,17791.71359,9723.661761,17389.47118,20686.81956,19588.04008,22310.04956,19539.03196,19838.23001,14798.77794,20304.91518,16270.49381,37807.28192,19181.89438,19144.49851,18573.38088,13550.9017,15247.57276,15894.3746,27902.7608,14352.11568,16074.21407,10593.39266,11023.3099,11614.09411,14886.99768,17595.51874,16915.3638,15990.41637,9322.890441
Carbohydrates,Xylose,17191.62354,4274.944241,4249.876553,5090.514129,1462.050605,3538.156742,25706.42534,30863.11085,28096.75374,3966.907252,4275.04606,2664.854945,2035.658511,1688.383268,4357.240394,4262.138063,1941.375329,11134.41399,3178.091111,1884.310703,2364.002662,2585.763896,4701.738882,3949.152991,1505.694356,1310.812602,1681.803543,1861.045364,735.7590566,1506.93161,2117.148244,2075.724298,1409.19136,1564.739511,1307.875664,1639.387772,5322.792872,3300.573209,1937.85059,1385.318008,1745.07366,2384.067382,16460.43469,11282.98492,6264.712061,879.6932046,2243.290568,6015.72413,612.842327,1840.644348,1394.285082,2636.50954,928.5444223,2337.966914,1210.112748,858.8620633,1116.194322,2477.270289,1255.110284,766.4046176,1388.967191,729.8029946,3544.843318,2537.667135,2256.554863,8387.253902,1095.149488,1998.264024,2748.571284,1015.145751,1936.0805,1447.936486,826.1868203,1649.156355,7769.15607,4091.284007,776.9093869,1570.714457,11027.89233,1117.585558,2090.074085,6827.360013
Carbohydrates,D-Ribulose,210.2546366,79.4264668,137.2358035,110.7726711,108.6575774,67.94690275,375.3079242,434.4252395,565.8575389,7.469472109,142.866589,192.8340585,63.49440367,186.6673546,181.6645688,55.97748923,130.9853971,307.9910944,49.5171525,126.7500064,11.67578084,168.7994355,188.1946137,73.30559575,81.52674721,109.0908844,67.10055011,39.86599574,92.99534281,3.53328951,40.73776929,139.5142302,154.2620128,50.72970052,290.2428728,86.26422905,236.540361,86.61527572,100.8585272,231.4218597,183.160907,120.6731384,364.3250627,196.7422799,210.5040938,105.0670874,167.7534994,489.5179249,130.3132621,496.4289249,91.67237172,90.65579159,271.8298874,344.6327834,181.7146124,426.3288592,126.4603478,281.579296,189.224613,78.21689702,331.0938352,164.7491796,523.3037189,312.2358138,356.3171378,265.2285365,323.3963726,176.7183439,118.5126474,283.8320298,234.5707612,319.725964,231.5675228,129.4163698,161.9962009,127.9859732,52.92310316,249.6998327,248.6944289,290.9560638,170.4982101,157.535143
Carbohydrates,Xylulose,157.706164,78.2456149,47.22264379,92.08448427,41.27558082,29.38355367,283.1188964,413.0124431,400.1285651,0,126.1777797,129.5871684,6.361535282,134.3560958,72.9756578,1.901429484,28.44606488,227.1154536,59.38445076,112.8051398,5.039369573,88.40542128,115.5953219,20.671369,32.57592512,41.40287273,20.34235403,5.2774848,43.1696292,0,32.70336093,55.65418375,119.6614139,0,300.8726392,47.29192573,105.8519,43.40441491,57.15816201,209.0702119,159.6251537,86.04274352,222.3150859,141.0410108,169.0995467,76.43872589,93.33467519,263.5033568,28.81846178,311.7301247,106.2584578,68.25768142,183.509019,274.5314329,162.2918819,300.5320926,81.64180865,188.6389831,128.4842415,70.53417364,198.1182519,106.5160108,360.9727003,174.5687352,193.3770979,180.7302124,238.5304128,73.45720972,112.7463602,224.7496814,135.3834356,230.296855,145.3487042,103.8658488,100.3866655,57.65345383,10.49211502,156.4095683,180.2974116,201.5436921,131.5060817,131.7364871
Carbohydrates,Rhamnose,381.6409383,350.425549,542.2042713,174.0472243,186.6392187,382.9482232,512.9734972,414.4950983,370.0518427,310.9291405,326.3928211,417.9239125,170.8916251,250.9100036,289.0450491,339.0547336,255.3655333,269.0986786,504.7090969,426.0064124,506.4968377,392.6300117,582.6143125,264.7271625,278.555995,304.9610649,347.7171985,384.7199191,317.0362452,253.4668914,426.8199338,319.1900216,346.2161491,304.6338865,277.5934573,249.7028159,203.8698957,454.7235619,389.4436669,280.1398645,389.3982976,260.8776903,500.8940394,324.1532419,329.4644128,251.7698312,238.9832869,363.7400388,122.6608093,334.7481939,510.6008085,651.8428179,207.391258,542.6855707,168.2828187,348.2931935,203.2495249,429.2780456,436.3223031,152.1847506,683.0379856,148.9543435,593.5112686,250.6870771,428.7167307,277.1355413,318.4667746,244.0028324,129.8581379,318.6232331,132.6731342,386.2363696,139.2144956,260.366988,255.3370162,221.5452941,66.38564722,280.2163881,472.8388334,298.2026978,287.1438199,286.430228
Carbohydrates,Fructose,80.34226665,60.4323191,59.5989661,46.01197222,46.2547949,36.93502967,154.4746139,147.6757716,150.9072191,89.8608685,58.28588624,62.60484422,59.956021,53.87917635,113.4588877,722.5298578,22.33380731,67.18439245,63.74609877,39.5461017,72.55685559,82.90816221,644.9074053,99.5583808,215.258979,8.429382202,59.51938528,41.28054105,39.11222617,35.50157617,47.843113,78.7686898,61.01094524,37.41207611,194.8959286,48.74720642,72.7508485,71.30150855,332.9466006,60.15766499,27.60728942,87.8527083,80.48454482,79.98402855,22.97049147,46.02062606,162.7473885,331.8323962,79.4771791,57.50556209,57.82890984,67.31166144,93.88580709,107.0625833,246.2463464,168.5450871,68.78703315,84.078161,93.1414931,41.54260531,84.56058342,84.34655557,380.6103112,91.71333131,138.5718274,43.46585428,79.84423328,54.61621866,37.53365923,71.26558897,97.86342862,55.35624354,64.62423263,70.23326017,245.733673,35.45304242,32.9647992,134.1309813,66.33512239,51.20023771,24.99415945,54.72952733
Carbohydrates,N-Acetyl-D-glucosamine,89.68023683,108.4740693,116.7157235,211.6358173,86.44294841,109.1156418,150.4604887,218.2435343,199.5637988,134.8568686,154.3936568,224.671994,185.6370229,177.0207635,111.9048765,179.4938093,100.9379216,158.5541837,184.2193889,167.2996198,129.9633267,205.8882976,147.9760275,204.1094075,73.42229531,214.3723801,136.4671467,189.4019745,279.9230253,92.27807346,256.1920459,155.2465935,133.5937608,152.8213669,105.8617533,177.0628334,230.6915279,306.6811656,172.8404257,241.3785776,218.0265765,243.042833,347.8664846,184.6581158,174.8544348,278.5922911,136.3820717,153.3868652,166.8980267,241.791259,162.8826315,259.2141422,195.077252,447.2918904,237.8528988,269.6309992,209.2009202,255.38591,91.25927953,109.2279686,115.0805741,191.9553893,391.2134954,208.0111662,116.5869516,239.4375421,153.3150059,197.699698,143.7484482,127.4097485,235.8208607,298.9275244,60.03817788,184.8546933,86.4308612,140.5541355,99.69232192,113.7262952,175.7062101,380.2279315,136.3222211,129.7836776
Fatty acids,Propionic acid,28.20565711,26.64621486,28.90167732,34.36368709,24.83309669,21.94729685,32.51351632,21.79583315,15.68732889,21.08736631,20.25248257,17.50034866,26.41750295,20.16698319,24.9277262,31.40569665,34.52998369,24.8377091,54.40135646,22.951667,25.64367223,24.95382187,45.31172867,19.95926753,22.29639485,25.20780497,27.74338633,27.68249938,20.79142783,25.63429496,38.36864177,24.49695645,27.96068154,27.46651336,43.18517416,26.86200801,24.63226067,26.15715128,28.67739422,17.40209667,27.31999353,34.95578572,19.83330638,21.05767223,30.34750443,29.10627011,30.67047471,66.80958984,35.39155703,27.06234939,23.04695041,24.88160477,38.23850843,33.51687705,41.19916308,30.1802489,34.88529434,40.46753644,9.350849164,20.51718042,20.15816586,34.97823434,29.43808134,39.96997137,44.49136361,37.63518242,35.94266838,31.65375185,23.18726914,13.20833354,31.51719264,18.99645904,17.70429223,17.43869142,23.11317002,16.5788715,25.98155885,28.04076535,36.69571521,18.82581114,26.71930922,27.35668749
Carbohydrates,Glyceraldehyde,5418.192278,1196.074786,2669.983422,4158.332785,848.6780654,1341.861015,5676.919813,1369.438999,752.1742425,582.5782474,4276.385471,310.4309858,1565.401542,0,13043.34781,4334.082847,6511.843606,92.88401488,22853.2375,4893.733482,7491.864744,10632.05621,4255.311971,1338.762297,1108.256549,1781.658952,1103.365146,5006.7837,875.3317112,1320.56812,1395.947568,12396.64837,490.8462843,2395.535757,104.7126986,1172.04826,1684.233498,521.0438638,1962.071537,200.1605149,3690.150865,1673.235807,4346.564902,1029.531275,11913.27454,2075.508277,20895.24283,13145.13154,885.2856433,3755.182368,6292.622187,2674.124636,831.6289924,1272.972875,1374.023193,588.4575447,2385.845486,5337.10136,1447.925525,1995.121512,329.29643,3658.475912,6749.925619,6601.916245,4236.637541,2205.587461,584.3488107,9800.479873,7808.921115,776.0254448,1524.553774,468.3838782,1333.343567,3479.245624,1308.568629,532.8493458,817.2472639,2271.700133,5021.450768,612.0898264,6706.813507,1010.159067
Fatty acids,Norleucine,9.851455788,21.25960288,36.78186662,57.65421189,42.73018027,37.9400912,37.62413178,19.21290476,25.75600602,15.68803447,25.3197598,26.94414863,29.34583252,47.53460611,22.58313084,21.44208149,39.6921548,20.55602338,54.02471315,23.23240544,15.69134855,42.56603419,29.7829863,16.22235966,34.30388775,30.14965483,45.2261777,29.84547203,26.52217272,5.542980203,34.42657896,52.487271,49.67360192,22.78972496,41.91521609,44.13274257,33.28217463,42.28354716,7.997657913,48.50336828,29.5982564,35.00236033,17.2813839,10.71764559,30.07569203,27.39699824,15.28411553,38.8549879,4.414454842,7.75211374,45.21249417,42.2623194,62.99099414,39.52820274,7.834744651,50.40060331,38.30122597,42.06610076,52.78248981,35.33690321,48.8829946,17.33764669,28.65991461,19.61157873,70.68628583,31.58002597,41.82119319,28.09571925,17.60160953,31.30620285,27.80775744,53.89287534,30.61498571,27.22276614,14.18549443,13.30759932,8.921561207,21.03551352,34.83137256,42.04256626,17.44919643,6.346768437
Benzenoids,Homovanillic acid,95.35094716,153.2813104,104.1836281,129.9590648,92.75078116,131.2832564,158.0071168,111.3630155,104.303051,79.14584551,229.3069752,164.5856136,86.93910398,100.3385141,106.0676158,161.3834674,84.31011275,110.2626686,171.3095314,105.2190295,314.7966207,169.3498502,154.0008506,83.24052981,103.4348259,111.7289603,234.8938869,89.01810427,96.15078072,71.3533779,252.1755604,170.0213931,216.8048357,91.36227627,104.8949719,142.687178,210.1267864,249.2324497,118.8204851,124.3922335,132.2398107,94.96713886,104.6118414,111.2396141,165.078981,143.1415035,110.9951318,113.0700227,79.68486291,128.5028618,147.9466224,206.0590015,133.8792276,136.4590858,126.0264189,138.6075476,87.07532225,292.3736438,124.6029486,102.9358482,116.8409112,85.26490508,238.5843322,164.4916203,166.5928499,193.4506658,163.3081616,150.4298623,79.6388982,134.3442594,130.2458821,210.002971,83.06684456,112.6149133,88.39901088,112.2117362,108.5564037,125.3439616,117.6686409,96.67494383,88.90336645,125.7960181
Phenylpropanoids,3-(3-Hydroxyphenyl)-3-hydroxypropanoic acid,9.60353418,10.81511446,10.07840111,6.853773927,14.30428926,11.41923631,0,29.87279994,33.78502088,8.147120238,31.73225058,13.68831908,18.29271182,50.87494327,10.22257568,10.60991044,15.44775713,8.948331976,27.46906878,7.31781751,7.794991475,9.197620049,10.40036433,8.803191951,16.72642902,12.2838661,7.886104904,7.317887603,0,7.306790627,9.172997444,8.229811304,10.37206416,8.876042241,31.80465611,7.53991487,27.78196625,12.44708193,11.96978726,9.494356964,20.08492866,6.989704734,6.679290536,6.957631046,7.953967537,7.403487045,6.450914909,22.0323801,20.1477827,16.43449152,7.127385483,8.737081262,33.89590562,0,7.338576117,9.171313773,22.49423571,45.56308805,15.43555469,11.64191298,9.087177894,12.21106242,7.314324547,9.600372016,8.225381653,14.89610017,8.655726864,9.128117075,13.41064618,11.20822865,9.786109863,12.0063971,0,11.05065407,7.333144602,9.18147661,150.8879216,6.451889465,6.593762643,11.47934674,7.577779092,19.02335554
Organoheterocyclic compounds,2-Furoic acid,8.120048927,0.897016199,1.250656006,1.434053043,11.70507092,5.637862422,9.674830511,8.784633625,11.09957054,2.72932392,10.27973721,12.62762207,18.99039868,4.325210128,13.8929906,3.906964619,19.43024189,4.070216019,5.817133909,2.763075138,2.342665704,7.474796406,42.15899304,2.536928634,7.229735992,10.25204807,15.30200817,3.459843054,0.055840446,3.940425044,14.59858113,5.487739527,17.25984432,4.310498725,10.01429323,6.260958954,2.470059983,6.449123506,25.23010013,5.879295197,6.557856809,5.96157255,2.653286533,3.608170333,7.518326401,1.865246039,3.904157161,14.33038324,1.684752121,7.327382955,10.13547017,6.610063791,8.187454806,25.89947418,2.33897007,6.685029745,2.382789515,3.313977217,3.575728806,2.739868214,8.693388827,2.325371098,31.60556143,2.010901958,4.055837192,8.422233491,9.640835994,2.496993681,0.7408357,7.653141408,9.785430674,9.838694751,10.08577829,0.77156999,0,0.323010027,4.918371156,7.623581606,7.140872991,4.978698293,1.209474315,3.565095683
Benzenoids,p-Hydroxyphenylacetic acid,81.49145954,12.43755128,55.92076289,0,95.23671636,48.81553633,121.0433894,54.04708285,97.07419271,0,55.86607252,70.81698359,89.7757155,132.0019149,63.29934579,40.13619477,64.93537553,74.99509228,67.49390585,93.766204,82.22770852,44.49975804,58.89432925,90.73250519,49.28318834,22.53243582,74.8964692,87.2379819,79.15740903,0,76.22045826,40.54115661,62.14365962,16.39013437,80.34908481,108.2023678,128.8592524,87.17895682,218.8821182,129.7516127,175.2969682,195.4729244,183.1650476,150.9518185,120.3672679,272.8881906,33.02168739,28.63729911,164.7862202,342.9148709,149.4074096,83.00768129,120.7662419,110.12433,59.2561627,119.3666154,55.24108328,38.42006695,82.7502773,133.8438996,33.29113627,41.38847556,38.52940374,29.81043591,39.75583982,86.92501829,67.7320868,80.66979462,54.65487736,86.95334304,109.7331871,73.66536466,131.0494449,72.11254755,2.368182556,33.02590351,37.92610025,25.84244966,10.57707792,64.55441877,0,39.84467592
Amino acids and peptides,Tryptophan,11573.10879,16770.85317,19620.81862,16813.86599,15595.6702,19241.21109,21164.30756,13940.8749,17698.07068,15315.42943,12698.86079,14501.905,17322.82069,22113.92264,13541.89416,13860.61585,22460.41766,15848.19971,23072.76968,22875.96971,16006.66077,21987.93704,15175.76017,14419.5234,19685.5492,16016.096,23188.84721,12618.68855,20711.03586,13439.67111,22266.9625,22864.58146,23006.57183,13773.98496,15144.87695,21822.15832,19598.37585,12549.31945,16259.5869,22548.36035,12115.34374,18533.20678,16098.41969,17363.05146,19478.99841,22717.77106,13889.40425,20479.19604,11549.21223,11301.51596,11359.27128,16027.30437,26096.56303,23314.21611,14618.24926,16814.41309,17218.37868,19210.92273,19657.89052,20787.77259,15716.27067,17007.74123,27225.83341,18740.85365,25890.50075,16822.45703,17697.77919,17337.95523,16516.60245,19178.39472,14826.98115,28520.05363,17477.53495,17445.61918,15261.14995,15532.27527,11948.89195,14295.24839,21105.14399,20728.19915,17144.53524,15338.32675
Fatty acids,Butyric acid,2.465371358,2.615206921,1.205501781,1.864917007,1.988351105,3.220699456,5.320828278,5.323336715,8.256150336,1.720268262,1.466181616,2.405752643,0.865389056,4.789508468,5.38513464,2.360363376,3.831815459,2.662342179,2.273620726,0.377736119,4.880621249,6.489303395,1.799447736,1.572079632,2.813587901,0.800522416,2.366067413,2.065048206,0.277874274,1.7369527,3.94890987,5.289850993,5.081991873,1.726115119,3.652933073,0.260543882,0.780825703,2.72912528,0,0.937965479,2.522681427,2.413647072,4.227130542,2.385306252,3.339931603,0,1.253166234,7.378213104,1.985705922,1.310406389,1.091280961,0.305468144,4.495949063,4.097978935,5.30045365,3.975539302,3.626287703,4.983287652,3.303735803,2.37868788,3.50156399,1.759256029,3.728613168,1.60547607,3.77924129,5.665672676,5.702381646,3.899318389,1.580091259,2.467387407,4.241141708,5.22085848,2.768750547,3.927237789,2.01825239,0.965256713,3.125877907,2.035957004,3.184873651,3.888881798,0.95914473,6.280300474
Fatty acids,Isobutyric acid,103.1107839,30.02423522,74.76860866,38.41292797,78.95652135,82.5200171,81.2125315,22.84533249,33.9776679,20.46059805,19.06677677,35.46050895,68.34953702,48.43981118,17.30645214,69.78041375,35.85767798,78.60338004,92.04610757,44.08726774,35.16852128,20.14867328,91.38588376,10.92167675,30.37142137,89.41949654,104.7744777,59.41472056,35.8223561,54.75076473,104.302184,17.46901815,88.6245261,59.00604105,75.32180509,22.83099482,72.94578309,70.0741969,11.15841663,24.35411537,114.4769373,72.52480821,56.02287668,53.62290388,17.4328102,88.6050725,14.78076425,71.12249516,42.05343623,68.78883368,17.77963894,1.822148886,48.27354266,99.88989253,54.92402171,19.99696995,90.95916857,93.66596789,56.90550578,10.19423345,109.9742684,48.96037389,41.92913931,51.9974437,92.15322027,127.409407,79.88303596,105.3692229,15.04282149,43.21825268,71.88818385,54.29504225,43.91853207,6.190964944,13.62827567,25.32161662,42.83940649,15.96494898,109.5360306,41.70235578,96.62276831,26.85188394
Benzenoids,2-Hydroxyphenylacetic acid,11.18743625,5.270539518,10.44025857,7.20784453,14.56440505,9.678168084,6.623007494,9.754318108,14.31313906,5.350933031,7.589108417,18.54537037,7.154864545,12.36637792,5.753137335,7.430227457,9.169127865,13.72181492,9.350593026,7.087889818,4.458044272,8.624617586,9.293281516,7.465861424,4.561721404,6.432546603,9.482820696,5.687157454,5.441370184,5.056347534,9.356746686,8.122900727,18.94139516,2.697975376,11.48837414,5.386016587,8.042767671,16.05038413,41.09921537,10.15802677,16.64795573,7.921487259,6.905451858,7.766945121,4.554476348,6.325201786,8.388590691,7.028031515,4.731341164,4.54300544,5.959280996,10.84121517,11.05587911,17.38838677,3.82481087,16.69587315,10.79665922,5.740832751,4.523861311,5.778347697,13.37119891,9.416357912,8.642694495,6.692350966,10.51274714,11.17750117,13.81956813,5.502449275,5.627412578,11.82385672,10.51420239,18.60834579,14.04653377,9.259665521,3.961909376,7.448350892,5.535342589,10.51467282,19.39910252,14.32666884,3.568247701,8.555496863
Fatty acids,Malonic acid,11.1688503,7.939747671,19.30277062,8.780996116,20.82641282,13.33164547,16.18385721,14.70174357,15.38990629,7.474194094,15.33108414,9.748671236,31.61137906,11.64687635,7.248405438,16.92375311,18.56902416,19.52856927,190.0028844,89.16846932,77.0492687,10.96904369,30.64217675,11.86363998,7.085856798,11.30041085,14.40738777,17.4063805,11.98308086,11.60754461,20.38670909,14.65420546,22.25337184,10.8532488,14.44928182,8.144935812,6.581683119,18.42580138,5.991551767,10.38374853,11.59847724,11.13581704,16.2470603,13.08848802,22.23382361,14.06393172,23.62913469,25.84002421,5.605756498,10.90219168,25.4716486,16.82354271,19.11543784,22.84481259,5.836387177,22.98790546,18.10071908,9.384962382,4.035511564,2.762122647,18.47764887,15.05576942,13.43039493,22.09423372,21.44382344,15.31662578,17.89601792,12.55201405,11.96792553,16.79654812,8.383802079,12.83595846,15.48898037,21.29253524,6.464258906,4.293076088,3.539074013,21.05131323,129.2164333,14.46772005,8.13836804,9.12343192
Amino acids and peptides,alpha-N-Phenylacetylglutamine,905.1490011,68.46136512,158.5024172,114.2512287,277.9212067,211.461035,136.7496823,656.5393847,693.9326966,71.96881371,548.9028035,211.2215505,196.9445108,973.5054521,382.3016808,247.9826565,328.5017329,259.1472175,295.0515952,133.4315018,391.6129334,112.183273,153.5896376,106.9489037,336.8923357,787.2528363,101.1287898,484.1524289,124.3117835,464.0773623,110.3275647,109.500991,81.06753592,486.8861875,554.4660404,208.1382661,450.2990819,129.8613263,286.496621,306.3866512,728.321244,146.2766629,191.2915271,174.4677016,236.6235392,466.652069,101.9151066,382.1867804,444.7154144,2372.141206,298.0935233,249.2583861,641.9022692,196.1653492,161.9210537,240.1941378,296.9106562,351.8341112,364.3515199,76.65935179,205.3090168,968.5280667,86.20085954,205.585237,159.0869173,240.8641425,74.49870083,248.6551119,265.5196636,79.14246908,371.7981553,248.6625786,526.4330419,197.6368215,143.019217,170.2245607,274.7729314,135.5712528,125.3852373,103.9522094,455.1686114,216.4776287
Fatty acids,Isovaleric acid,593.1823814,229.8147847,569.7512387,263.0122202,386.0744287,556.3386413,433.9334297,178.2519736,151.848721,185.2998328,130.0828921,145.2004241,507.0316382,278.9726109,110.5431404,494.7274848,254.9163654,392.105601,596.1826033,244.7831884,218.7519059,208.106925,463.3865483,126.1221557,249.7454681,635.5954341,640.3863134,410.3629643,199.6798161,391.827959,663.2407284,196.5939993,477.9080727,414.9930356,374.1102984,211.3209995,613.0341992,468.6443457,120.0178127,146.3813609,743.2968253,535.647511,306.5379322,307.2619735,127.7946593,631.2378046,143.5306411,566.8561361,253.9601224,341.9196228,121.9540717,62.62210471,331.9623776,488.654733,253.3776806,93.0004221,588.5531208,637.3635087,365.280311,160.7156579,602.3538953,266.3646354,257.0988332,279.9318319,736.8356147,933.5604537,447.1418453,743.153129,188.0861081,189.1055528,479.7879123,292.1199381,166.4870364,110.7584695,138.0011126,202.0831836,377.6137355,155.5208374,524.6028258,227.6549037,536.4925484,145.1718951
Organoheterocyclic compounds,N-Methylnicotinamide,1368.806219,166.0413863,223.1403571,127.3666784,708.4750553,419.8656832,735.7179122,565.3355439,540.4778472,126.2802466,350.5516403,259.6234603,778.8987398,871.2653283,384.946607,251.4475479,493.2820944,380.252132,289.1344465,173.585669,279.2545098,144.645946,207.7078249,131.9191287,303.3180323,707.8989793,229.8391694,564.3633093,157.9464279,484.7407525,268.6366236,128.2800103,173.6988529,519.3497462,541.368815,219.966449,451.4130402,195.8594908,493.2954045,177.1659513,545.1518293,413.2715142,290.8772487,250.6887769,248.9118237,511.4181862,189.8854098,804.494727,934.1435355,782.6641188,331.325322,313.3404728,792.9088397,259.7233336,234.6821304,247.5696384,319.7819221,445.1434291,352.1151426,239.8933113,171.3963188,608.7522882,318.8617952,268.2841086,322.3641986,593.6925157,223.199581,310.9311203,434.7889299,71.33066385,425.2894453,282.928973,527.6267918,428.1574658,191.3170424,380.9358424,299.3426863,301.3232732,874.7034643,199.6499467,836.0910566,660.2525388
Phenylpropanoids,Phenyllactic acid,64.8734705,18.16306502,98.50108932,27.3397767,58.56845763,45.33255541,102.5882351,146.4939387,69.30882628,23.44825315,61.44382643,66.15343043,9.55460978,44.26627837,23.29052669,93.82248464,44.29597192,44.82585154,44.34044725,51.85018587,50.14165106,56.52674034,62.73226354,64.23366465,34.52361321,84.52926549,113.4713105,3.856765233,33.03134456,15.19686192,111.4295895,69.16597756,93.29956754,33.96307172,56.95403272,36.51185074,56.84759863,490.4006892,49.45449202,50.47021849,22.86784904,34.78902173,37.45492033,34.8983576,61.83397417,44.37396125,15.60617598,92.35141294,0,42.35776668,8.398293052,97.77662373,60.60469949,110.2128219,11.42026326,64.63853686,20.905746,96.65186296,49.31891089,14.81365611,48.60169378,81.38507739,147.3533708,40.70148526,30.42330978,76.05231603,84.42590771,56.44993239,0,28.0460368,52.26044151,70.41199072,55.26128137,55.94321673,31.86345939,48.17814729,0,96.89805849,77.75878452,36.67197383,39.65813272,36.82858036
Fatty acids,Oxalic acid,59125.79301,54386.63449,67594.89841,44223.16228,36442.36108,50707.63571,57866.49619,55591.72808,43362.93241,32862.7608,37698.33327,15970.99211,57090.60935,23266.9154,53655.46204,26283.44263,85414.88198,31632.36311,68754.88489,37576.35763,46428.93284,29765.14227,101769.2144,49055.88515,48591.85382,86838.77244,30818.72846,65900.57414,24182.29471,58865.83597,36514.94802,22297.11867,20743.95612,61584.30019,19809.52649,38921.53424,47379.6134,21138.54709,66207.95417,25974.89477,50901.8788,49228.29209,71344.9796,56642.65416,34815.82926,93235.43598,84965.94194,67936.41105,46101.85885,37121.7427,52639.43139,62502.19413,53949.97109,39323.39879,48894.55587,31444.50606,76671.89647,104758.6389,52226.65977,49752.73283,28527.88787,52857.58655,56318.84845,54559.68813,55855.40529,44406.23822,21745.85137,75178.48994,54176.27751,18517.8853,61724.03434,42589.02787,41196.86231,78595.63073,47472.45946,16060.66455,49362.18135,27260.84103,80218.60174,52439.6725,96610.03422,58826.61265
Fatty acids,Maleic acid,449.3132771,255.1580941,325.3058249,546.132156,121.3343753,307.5173234,828.3144362,528.7128687,455.0017663,181.9553838,281.2646156,422.4235027,228.7654934,129.4017753,325.8764673,342.7988164,424.242089,849.9629466,262.7358442,315.7801534,209.1444597,622.7777536,294.08259,1398.998945,115.071348,243.6062596,587.5949305,351.8514011,245.0688802,392.5295495,615.5677302,583.349994,586.4244231,406.4922084,415.3786576,121.7339771,478.4384014,274.314279,226.3247288,81.2351463,388.2557576,250.9157979,525.2829238,427.9639523,348.5672064,149.9205453,191.1671155,267.5286372,182.3175878,360.0724641,496.0685375,209.5033034,195.9410446,959.3546343,286.155509,320.8476469,330.6106633,431.2280243,331.6217822,235.5891694,288.560038,182.676797,473.9347732,422.4331201,291.9457036,2382.425846,337.8217691,386.6285964,850.1684149,269.693154,642.6783001,189.1020773,126.0248534,345.2115857,2445.182291,504.6883064,305.6682577,218.8229827,2460.564006,568.1296552,345.9491133,894.1825939
Fatty acids,Methylsuccinic acid,7.503277921,0,17.81616029,0,37.77331928,7.365146268,0.783171297,8.871705541,19.07833298,0,26.65783401,5.167413238,28.40773225,6.181351756,26.76186826,25.46366797,23.29587658,11.1572513,74.7689626,5.694717401,14.54910058,0,8.476067053,16.72875135,0,20.35250236,14.66872361,26.99348847,4.73539275,19.00064671,32.52985974,0.629424459,22.07868013,21.919591,19.42232974,2.446065965,0,10.22302841,4.25027939,11.79343539,45.95077118,0,20.73768218,23.39037368,43.91990854,0,8.077905766,22.34186716,0,62.78768006,11.32298427,20.59384841,21.37997653,29.59744978,22.67253544,26.07588403,32.25274542,60.85374951,5.378814745,0,15.84321337,27.74993098,0,7.0989257,17.44685262,40.24384317,0.721154217,13.41076928,11.08249755,16.92925501,25.02192759,13.62558645,7.657772515,1.179815947,1.329636773,7.654030701,1.243919691,1.371084838,17.482902,13.62551568,11.18128721,2.009856569
Fatty acids,Adipic acid,72.13988823,32.4661425,89.72990962,36.86173135,42.97413351,52.32944411,92.01327149,53.91045979,21.08212726,1.835977432,232.2368331,23.13658848,166.1621907,17.96177587,54.68741703,65.3630479,36.36154172,37.51450914,130.520806,88.80430661,47.7871284,82.30472918,32.25035275,58.11914811,22.98835271,37.07303099,53.32267339,49.97792008,74.27944572,19.75738844,116.5785882,165.836349,38.09423869,28.58610477,42.74952551,42.98128786,17.65941087,27.23150413,12.91751039,20.13396649,93.40960263,28.07099387,45.91990042,59.34273379,104.7193818,28.61226667,100.9249589,87.18664223,25.55831568,85.70162501,42.98281329,66.00853783,58.29322081,80.83531007,22.33439419,52.9304857,108.7057127,58.09100991,16.71787718,22.13879154,54.24922548,8.19715112,54.63498633,33.41968332,67.57416427,64.4795233,15.8371623,61.03200336,63.15373959,44.80949414,64.02052054,22.38940515,21.83815703,27.33702498,8.701580662,26.1432928,18.2630723,42.20838957,17.1988174,25.29185961,47.3529165,31.35370119
